time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2014-12-04 02:00:00,-67.131,-46.0122,0.472,0.47,0.47,0.46,970.4,-3.0,-1.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.0708936979824,813.9069501117534,897.8525858342244
2014-12-04 03:00:00,-67.1056,-46.0186,0.472,0.47,0.47,0.46,970.9,-3.0,-1.9,0,2014S9,-277.66433536673213,2832.696478751985,2846.272443718019,3600.0,0.7906312343661164,-0.07712898204631448,0.7868601329866625,379.26168160289893,816.739646590505,900.5015677082642
2014-12-04 04:00:00,-67.1056,-46.0186,0.472,0.47,0.47,0.46,971.6,-2.8,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.26168160289893,816.739646590505,900.5015677082642
2014-12-04 05:00:00,-67.1056,-46.0186,0.472,0.47,0.47,0.46,972.1,-3.1,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.26168160289893,816.739646590505,900.5015677082642
2014-12-04 06:00:00,-67.0852,-46.0342,0.472,0.47,0.47,0.47,972.9,-2.6,-1.8,0,2014S9,-677.5173872123116,2275.072479905953,2373.812250115923,3600.0,0.6593922916988675,-0.18819927422564212,0.6319645777516536,379.7267225156617,819.0147190704113,902.7610391717573
2014-12-04 07:00:00,-67.0852,-46.0342,0.472,0.47,0.47,0.47,973.5,-2.4,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.7267225156617,819.0147190704113,902.7610391717573
2014-12-04 08:00:00,-67.0852,-46.0342,0.472,0.47,0.47,0.46,974.3,-2.6,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.7267225156617,819.0147190704113,902.7610391717573
2014-12-04 09:00:00,-67.0664,-46.0448,0.472,0.47,0.47,0.46,975.1,-2.6,-1.8,0,2014S9,-460.75209251762203,2096.6302274105187,2146.6603833049257,3600.0,0.596294550918035,-0.12798669236600613,0.5823972853918108,380.0427081238499,821.1113492978212,904.7962798021432
2014-12-04 10:00:00,-67.0664,-46.0448,0.472,0.47,0.47,0.46,975.6,-2.6,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.0427081238499,821.1113492978212,904.7962798021432
2014-12-04 11:00:00,-67.0664,-46.0448,0.472,0.47,0.48,0.46,976.2,-2.4,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.0427081238499,821.1113492978212,904.7962798021432
2014-12-04 12:00:00,-67.0486,-46.0544,0.472,0.47,0.47,0.46,976.7,-2.1,-1.8,0,2014S9,-417.60846299235567,1985.1027473846502,2028.5536093573974,3600.0,0.5634871137103882,-0.11600235083120991,0.5514174298290695,380.3288811620758,823.0964520452058,906.7181630558649
2014-12-04 13:00:00,-67.0486,-46.0544,0.472,0.47,0.47,0.46,977.1,-2.4,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.3288811620758,823.0964520452058,906.7181630558649
2014-12-04 14:00:00,-67.0486,-46.0544,0.472,0.47,0.47,0.47,977.5,-2.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.3288811620758,823.0964520452058,906.7181630558649
2014-12-04 15:00:00,-67.0306,-46.0638,0.472,0.47,0.47,0.46,978.0,-2.1,-1.8,0,2014S9,-409.2082022846222,2007.4027242018424,2048.6866646586027,3600.0,0.5690796290718341,-0.11366894507906172,0.5576118678338451,380.6090898591684,825.1038547694075,908.6581592869564
2014-12-04 16:00:00,-67.0306,-46.0638,0.472,0.47,0.47,0.47,978.3,-2.0,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6090898591684,825.1038547694075,908.6581592869564
2014-12-04 17:00:00,-67.0306,-46.0638,0.472,0.47,0.46,0.46,978.6,-2.1,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6090898591684,825.1038547694075,908.6581592869564
2014-12-04 18:00:00,-67.0138,-46.069,0.472,0.48,0.46,0.46,978.9,-2.4,-1.8,0,2014S9,-226.5382473718404,1873.5717468710384,1887.2177055643845,3600.0,0.5242271404345512,-0.06292729093662233,0.5204365963530663,380.7640979035907,826.9774265162787,910.4246054560598
2014-12-04 19:00:00,-67.0138,-46.069,0.472,0.47,0.46,0.46,979.4,-2.9,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.7640979035907,826.9774265162787,910.4246054560598
2014-12-04 20:00:00,-67.0138,-46.069,0.472,0.47,0.46,0.46,979.7,-3.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.7640979035907,826.9774265162787,910.4246054560598
2014-12-04 21:00:00,-66.9946,-46.0684,0.472,0.47,0.46,0.47,980.2,-3.4,-1.8,0,2014S9,26.157091822439117,2141.2199689785084,2141.3797302218336,3600.0,0.5948277028393982,0.007265858839566422,0.5947833247162523,380.7462123971727,829.1186464852568,912.3625420874847
2014-12-04 22:00:00,-66.9946,-46.0684,0.472,0.47,0.46,0.46,980.6,-4.0,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.7462123971727,829.1186464852568,912.3625420874847
2014-12-04 23:00:00,-66.9946,-46.0684,0.472,0.47,0.46,0.46,980.9,-4.3,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.7462123971727,829.1186464852568,912.3625420874847
2014-12-05 00:00:00,-66.9748,-46.0658,0.462,0.47,0.46,0.46,981.3,-4.6,-1.8,0,2014S9,113.43684196641212,2208.127632606997,2211.039474771514,3600.0,0.6141776318809761,0.031510233879558924,0.613368786835277,380.6687084239765,831.3267741178645,914.3373944766741
2014-12-05 01:00:00,-66.9748,-46.0658,0.472,0.47,0.46,0.46,981.6,-4.6,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6687084239765,831.3267741178645,914.3373944766741
2014-12-05 02:00:00,-66.9748,-46.0658,0.472,0.47,0.46,0.46,981.8,-4.6,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6687084239765,831.3267741178645,914.3373944766741
2014-12-05 03:00:00,-66.9572,-46.0642,0.472,0.47,0.46,0.47,982.0,-4.9,-1.8,0,2014S9,69.86404161334997,1962.7754603692579,1964.0184551419836,3600.0,0.5455606819838843,0.019406678225930545,0.5452154056581272,380.6210135807474,833.289549578233,916.1025212363134
2014-12-05 04:00:00,-66.9572,-46.0642,0.472,0.47,0.46,0.46,982.2,-5.1,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6210135807474,833.289549578233,916.1025212363134
2014-12-05 05:00:00,-66.9572,-46.0642,0.482,0.47,0.46,0.45,982.3,-5.3,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.6210135807474,833.289549578233,916.1025212363134
2014-12-05 06:00:00,-66.9404,-46.066,0.462,0.47,0.46,0.45,982.4,-5.6,-1.8,0,2014S9,-78.65379305424207,1873.5543023338353,1875.2045602961412,3600.0,0.5208901556378169,-0.021848275848400576,0.5204317506482876,380.67467027453273,835.1631038805673,917.8292949519794
2014-12-05 07:00:00,-66.9404,-46.066,0.462,0.47,0.46,0.46,982.6,-6.0,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.67467027453273,835.1631038805673,917.8292949519794
2014-12-05 08:00:00,-66.9404,-46.066,0.462,0.47,0.46,0.45,982.9,-6.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.67467027453273,835.1631038805673,917.8292949519794
2014-12-05 09:00:00,-66.924,-46.0618,0.462,0.47,0.46,0.45,983.1,-6.5,-1.8,0,2014S9,183.65189003697105,1828.9420094833547,1838.1395188524627,3600.0,0.5105943107923507,0.051014413899158624,0.5080394470787096,380.5494711866504,836.9920458900506,919.4419964868104
2014-12-05 10:00:00,-66.924,-46.0618,0.462,0.46,0.46,0.46,983.3,-6.1,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.5494711866504,836.9920458900506,919.4419964868104
2014-12-05 11:00:00,-66.924,-46.0618,0.472,0.47,0.46,0.47,983.2,-5.0,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.5494711866504,836.9920458900506,919.4419964868104
2014-12-05 12:00:00,-66.9106,-46.052,0.472,0.47,0.46,0.46,983.1,-5.2,-1.8,0,2014S9,428.80888975597884,1494.3766165386796,1554.6827766433084,3600.0,0.43185632684536346,0.1191135804877719,0.4151046157051888,380.2573381349278,838.4864225065893,920.6818798767354
2014-12-05 13:00:00,-66.9106,-46.052,0.472,0.47,0.46,0.45,983.2,-4.9,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.2573381349278,838.4864225065893,920.6818798767354
2014-12-05 14:00:00,-66.9106,-46.052,0.472,0.47,0.46,0.46,983.2,-4.8,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.2573381349278,838.4864225065893,920.6818798767354
2014-12-05 15:00:00,-66.8986,-46.0388,0.472,0.47,0.46,0.46,982.9,-4.5,-1.8,0,2014S9,577.8960370093959,1338.2455549878298,1457.6916666551433,3600.0,0.40491435184865093,0.16052667694705441,0.3717348763855083,379.8638487165138,839.8246680615771,921.7385836811111
2014-12-05 16:00:00,-66.8986,-46.0388,0.472,0.47,0.46,0.45,982.9,-4.5,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.8638487165138,839.8246680615771,921.7385836811111
2014-12-05 17:00:00,-66.8986,-46.0388,0.472,0.47,0.46,0.45,982.8,-4.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.8638487165138,839.8246680615771,921.7385836811111
2014-12-05 18:00:00,-66.8858,-46.0358,0.472,0.48,0.46,0.45,982.7,-4.0,-1.8,0,2014S9,131.40446308696443,1427.4596734214485,1433.495117593235,3600.0,0.39819308822034305,0.036501239746379005,0.39651657595040235,379.7744186500098,841.2521277349985,923.0025739290303
2014-12-05 19:00:00,-66.8858,-46.0358,0.472,0.47,0.46,0.45,982.5,-3.9,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.7744186500098,841.2521277349985,923.0025739290303
2014-12-05 20:00:00,-66.8858,-46.0358,0.462,0.47,0.46,0.46,982.4,-4.0,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,379.7744186500098,841.2521277349985,923.0025739290303
2014-12-05 21:00:00,-66.8734,-46.044,0.462,0.46,0.46,0.45,982.3,-4.2,-1.8,0,2014S9,-359.3601017438727,1382.8493410012102,1428.7798929971152,3600.0,0.39688330361030977,-0.09982225048440908,0.3841248169447806,380.01886025878724,842.6349770759998,924.3635857952532
2014-12-05 22:00:00,-66.8734,-46.044,0.462,0.46,0.46,0.45,982.1,-4.8,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.01886025878724,842.6349770759998,924.3635857952532
2014-12-05 23:00:00,-66.8734,-46.044,0.462,0.46,0.46,0.46,981.9,-5.5,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.01886025878724,842.6349770759998,924.3635857952532
2014-12-06 00:00:00,-66.8666,-46.0576,0.462,0.46,0.46,0.45,981.8,-6.6,-1.8,0,2014S9,-596.3137513946275,758.3358084937926,964.7089138938583,3600.0,0.2679746983038495,-0.16564270872072986,0.21064883569272017,380.42427162384223,843.3933128844932,925.2215446361004
2014-12-06 01:00:00,-66.8666,-46.0576,0.462,0.46,0.45,0.45,981.5,-7.7,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.42427162384223,843.3933128844932,925.2215446361004
2014-12-06 02:00:00,-66.8666,-46.0576,0.462,0.46,0.45,0.45,981.3,-8.8,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.42427162384223,843.3933128844932,925.2215446361004
2014-12-06 03:00:00,-66.8658,-46.0702,0.462,0.46,0.45,0.45,981.2,-9.1,-1.8,0,2014S9,-552.6205135485258,89.21593429692486,559.7757720079618,3600.0,0.1554932700022116,-0.1535056982079238,0.024782203971368016,380.79986888733197,843.4825288187906,925.4573553476957
2014-12-06 04:00:00,-66.8658,-46.0702,0.452,0.46,0.45,0.45,981.0,-9.8,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.79986888733197,843.4825288187906,925.4573553476957
2014-12-06 05:00:00,-66.8658,-46.0702,0.452,0.45,0.45,0.44,980.8,-10.7,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,380.79986888733197,843.4825288187906,925.4573553476957
2014-12-06 06:00:00,-66.8632,-46.0796,0.452,0.46,0.45,0.44,980.5,-9.6,-1.8,0,2014S9,-412.2859068271932,289.95172368102794,504.0353866881969,3600.0,0.14000982963561026,-0.11452386300755366,0.08054214546695221,381.0800735841511,843.7724805424717,925.8369302440349
2014-12-06 07:00:00,-66.8632,-46.0796,0.462,0.46,0.45,0.45,980.4,-8.5,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.0800735841511,843.7724805424717,925.8369302440349
2014-12-06 08:00:00,-66.8632,-46.0796,0.462,0.46,0.45,0.45,980.4,-8.4,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.0800735841511,843.7724805424717,925.8369302440349
2014-12-06 09:00:00,-66.8552,-46.0888,0.462,0.46,0.45,0.44,980.5,-7.9,-1.8,0,2014S9,-403.55667965806424,892.1585474904938,979.1858187070467,3600.0,0.2719960607519574,-0.11209907768279562,0.2478218187473594,381.35431417214954,844.6646390899625,926.762896034734
2014-12-06 10:00:00,-66.8552,-46.0888,0.462,0.46,0.45,0.45,980.6,-6.8,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.35431417214954,844.6646390899625,926.762896034734
2014-12-06 11:00:00,-66.8552,-46.0888,0.462,0.46,0.45,0.45,980.7,-6.4,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.35431417214954,844.6646390899625,926.762896034734
2014-12-06 12:00:00,-66.8478,-46.0966,0.462,0.46,0.46,0.45,980.6,-5.5,-1.8,0,2014S9,-342.2575632701684,825.2458468484679,893.4041343962307,3600.0,0.24816781511006408,-0.09507154535282455,0.22923495745790773,381.5868207080269,845.4898849368105,927.6107196817644
2014-12-06 13:00:00,-66.8478,-46.0966,0.462,0.46,0.46,0.46,980.6,-4.7,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.5868207080269,845.4898849368105,927.6107196817644
2014-12-06 14:00:00,-66.8478,-46.0966,0.462,0.47,0.46,0.45,980.6,-4.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.5868207080269,845.4898849368105,927.6107196817644
2014-12-06 15:00:00,-66.8424,-46.1034,0.472,0.47,0.46,0.45,980.8,-3.9,-1.8,0,2014S9,-298.46844527262533,602.2059376376668,672.1126424562475,3600.0,0.18669795623784652,-0.08290790146461814,0.16727942712157412,381.7895173735765,846.0920908744484,928.2429971815809
2014-12-06 16:00:00,-66.8424,-46.1034,0.462,0.46,0.46,0.45,981.0,-3.5,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.7895173735765,846.0920908744484,928.2429971815809
2014-12-06 17:00:00,-66.8424,-46.1034,0.462,0.46,0.46,0.45,981.0,-3.3,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,381.7895173735765,846.0920908744484,928.2429971815809
2014-12-06 18:00:00,-66.8368,-46.12,0.462,0.46,0.46,0.44,981.2,-3.3,-1.7,0,2014S9,-728.7745632059864,624.5094234538155,959.7522513433836,3600.0,0.26659784759538435,-0.20243737866832956,0.1734748398482821,382.28433045672836,846.7166002979021,929.0157751797256
2014-12-06 19:00:00,-66.8368,-46.12,0.462,0.46,0.46,0.44,981.2,-3.2,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,382.28433045672836,846.7166002979021,929.0157751797256
2014-12-06 20:00:00,-66.8368,-46.12,0.462,0.46,0.46,0.44,981.4,-3.2,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,382.28433045672836,846.7166002979021,929.0157751797256
2014-12-06 21:00:00,-66.8292,-46.146,0.462,0.46,0.46,0.43,981.7,-3.5,-1.7,0,2014S9,-1141.714684211674,847.5477901244966,1421.9176054502877,3600.0,0.39497711262507995,-0.31714296783657614,0.23542994170124906,383.0593239183217,847.5641480880267,930.1072146612692
2014-12-06 22:00:00,-66.8292,-46.146,0.472,0.45,0.47,0.43,981.8,-4.0,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.0593239183217,847.5641480880267,930.1072146612692
2014-12-06 23:00:00,-66.8292,-46.146,0.462,0.46,0.46,0.43,982.0,-5.0,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.0593239183217,847.5641480880267,930.1072146612692
2014-12-07 00:00:00,-66.827,-46.1656,0.462,0.46,0.47,0.44,982.2,-5.9,-1.7,0,2014S9,-860.9437795736465,245.3426280645946,895.21907750684,3600.0,0.24867196597412222,-0.23915104988156846,0.06815073001794295,383.6435376496121,847.8094907160914,930.5714892089633
2014-12-07 01:00:00,-66.827,-46.1656,0.472,0.46,0.46,0.44,982.4,-7.1,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.6435376496121,847.8094907160914,930.5714892089633
2014-12-07 02:00:00,-66.827,-46.1656,0.452,0.45,0.45,0.44,982.7,-7.9,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.6435376496121,847.8094907160914,930.5714892089633
2014-12-07 03:00:00,-66.8288,-46.1728,0.452,0.45,0.45,0.44,982.9,-8.3,-1.8,0,2014S9,-316.2934065181921,-200.73487238858382,374.6144791645718,3600.0,0.10405957754571438,-0.0878592795883867,-0.05575968677460662,383.8581441575104,847.608755843703,930.4771237483263
2014-12-07 04:00:00,-66.8288,-46.1728,0.452,0.45,0.45,0.44,982.8,-9.4,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.8581441575104,847.608755843703,930.4771237483263
2014-12-07 05:00:00,-66.8288,-46.1728,0.452,0.45,0.44,0.44,982.9,-10.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,383.8581441575104,847.608755843703,930.4771237483263
2014-12-07 06:00:00,-66.8272,-46.1814,0.452,0.45,0.44,0.43,983.2,-10.0,-1.8,0,2014S9,-377.7672028462471,178.43099995337678,417.78664565857,3600.0,0.11605184601626944,-0.10493533412395752,0.049564166653715776,384.11447786343655,847.7871868436563,930.7454250656197
2014-12-07 07:00:00,-66.8272,-46.1814,0.452,0.45,0.44,0.43,983.3,-9.5,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.11447786343655,847.7871868436563,930.7454250656197
2014-12-07 08:00:00,-66.8272,-46.1814,0.452,0.45,0.44,0.44,983.5,-8.7,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.11447786343655,847.7871868436563,930.7454250656197
2014-12-07 09:00:00,-66.8244,-46.1914,0.462,0.45,0.45,0.44,983.7,-7.7,-1.8,0,2014S9,-439.29281901612273,312.2541623146618,538.9627470632485,3600.0,0.14971187418423568,-0.12202578306003409,0.08673726730962827,384.4125377847217,848.0994410059708,931.1528666340078
2014-12-07 10:00:00,-66.8244,-46.1914,0.462,0.45,0.45,0.44,984.1,-6.6,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.4125377847217,848.0994410059708,931.1528666340078
2014-12-07 11:00:00,-66.8244,-46.1914,0.462,0.45,0.45,0.44,984.3,-6.8,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.4125377847217,848.0994410059708,931.1528666340078
2014-12-07 12:00:00,-66.826,-46.1942,0.462,0.46,0.46,0.44,984.4,-5.6,-1.8,0,2014S9,-123.01601780488123,-178.43093623958472,216.72687799141482,3600.0,0.060201910553170784,-0.034171116056911456,-0.0495641489554402,384.49599407539836,847.9210100697309,931.0248164134516
2014-12-07 13:00:00,-66.826,-46.1942,0.462,0.46,0.45,0.44,984.4,-5.3,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.49599407539836,847.9210100697309,931.0248164134516
2014-12-07 14:00:00,-66.826,-46.1942,0.462,0.46,0.46,0.44,984.3,-4.2,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.49599407539836,847.9210100697309,931.0248164134516
2014-12-07 15:00:00,-66.8348,-46.1878,0.462,,0.45,0.44,984.2,-4.0,-1.8,0,2014S9,281.1611464977396,-981.3708000686592,1020.852701190198,3600.0,0.283570194775055,0.07810031847159433,-0.272603000019072,384.30523652626044,846.9396392696622,930.0522928242962
2014-12-07 16:00:00,-66.8348,-46.1878,0.462,,0.44,0.43,984.2,-3.4,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.30523652626044,846.9396392696622,930.0522928242962
2014-12-07 17:01:00,-66.8348,-46.1878,0.462,,0.45,0.43,984.3,-2.8,-1.8,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,384.30523652626044,846.9396392696622,930.0522928242962
2014-12-07 18:01:00,-66.8456,-46.1832,0.462,,0.45,0.43,984.4,-2.4,-1.8,0,2014S9,202.01213941855778,-1204.411123044186,1221.2350542729357,3600.0,0.3392319595202599,0.056114483171821605,-0.3345586452900517,384.1681288498886,845.7352281466182,928.8989327974475
2014-12-07 19:01:00,-66.8456,-46.1832,0.462,,0.45,0.43,984.4,-2.3,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.1681288498886,845.7352281466182,928.8989327974475
2014-12-07 20:01:00,-66.8456,-46.1832,0.462,,0.46,0.44,984.4,-1.9,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.1681288498886,845.7352281466182,928.8989327974475
2014-12-07 21:00:00,-66.8518,-46.1842,0.462,,0.45,0.43,984.5,-2.7,-1.7,0,2014S9,-43.89635559777553,-691.4219493142449,692.8139736092775,3540.0,0.19571016203651906,-0.01240010045134902,-0.19531693483453247,384.19793491542225,845.0438061973036,928.2817931995118
2014-12-07 22:00:00,-66.8518,-46.1842,0.462,0.45,0.45,0.43,984.6,-3.2,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.19793491542225,845.0438061973036,928.2817931995118
2014-12-07 23:00:00,-66.8518,-46.1842,0.452,0.45,0.46,0.44,984.5,-3.3,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.19793491542225,845.0438061973036,928.2817931995118
2014-12-08 00:00:00,-66.8558,-46.188,0.452,0.45,0.46,0.42,984.5,-3.7,-1.7,0,2014S9,-166.7639872662627,-446.0789668647249,476.23174204166884,3600.0,0.13228659501157466,-0.04632332979618408,-0.12391082412909026,384.31119771653175,844.5977272304392,927.9226355322617
2014-12-08 01:00:00,-66.8558,-46.188,0.452,0.45,0.46,,984.7,-3.9,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.31119771653175,844.5977272304392,927.9226355322617
2014-12-08 02:00:00,-66.8558,-46.188,0.452,0.45,0.46,0.45,984.8,-4.0,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.31119771653175,844.5977272304392,927.9226355322617
2014-12-08 03:00:00,-66.8624,-46.1902,0.452,0.46,0.46,0.45,985.0,-4.1,-1.8,0,2014S9,-96.53182211945489,-736.0307923046809,742.3339679028289,3600.0,0.20620387997300804,-0.026814395033181913,-0.20445299786241136,384.376770737727,843.8616964381346,927.2799278525388
2014-12-08 04:00:00,-66.8624,-46.1902,0.452,0.46,0.46,0.45,984.9,-4.1,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.376770737727,843.8616964381346,927.2799278525388
2014-12-08 05:00:00,-66.8624,-46.1902,0.452,0.45,0.46,0.45,984.8,-3.9,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.376770737727,843.8616964381346,927.2799278525388
2014-12-08 06:00:00,-66.8666,-46.1876,0.442,0.45,0.46,0.45,984.9,-3.9,-1.8,0,2014S9,114.05234981005833,-468.3835536410774,482.06959229829044,3600.0,0.13390822008285846,0.031681208280571756,-0.13010654267807706,384.29927533490195,843.3933128844932,926.8215649418238
2014-12-08 07:00:00,-66.8666,-46.1876,0.442,0.45,0.46,0.45,985.0,-3.9,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.29927533490195,843.3933128844932,926.8215649418238
2014-12-08 08:00:00,-66.8666,-46.1876,0.442,0.45,0.46,0.45,985.1,-3.5,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.29927533490195,843.3933128844932,926.8215649418238
2014-12-08 09:00:00,-66.8662,-46.1918,0.442,0.45,0.46,0.45,985.3,-3.0,-1.8,0,2014S9,-184.20683812849302,44.607968283406954,189.53107937135343,3600.0,0.05264752204759818,-0.05116856614680362,0.012391102300946377,384.42446012501694,843.4379208527769,926.9140693046287
2014-12-08 10:00:00,-66.8662,-46.1918,0.442,0.45,0.47,0.45,985.4,-3.0,-1.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.42446012501694,843.4379208527769,926.9140693046287
2014-12-08 11:00:00,-66.8662,-46.1918,0.442,0.45,0.46,0.46,985.5,-2.6,-1.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.42446012501694,843.4379208527769,926.9140693046287
2014-12-08 12:00:00,-66.8656,-46.2006,0.442,0.45,0.46,0.45,985.6,-1.3,-1.7,0,2014S9,-385.9634847909039,66.91194816653685,391.7205897056978,3600.0,0.10881127491824939,-0.10721207910858442,0.018586652268482457,384.68675051029584,843.5048328009437,927.0837604967087
2014-12-08 13:00:00,-66.8656,-46.2006,0.462,0.46,0.46,0.46,985.5,-1.0,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.68675051029584,843.5048328009437,927.0837604967087
2014-12-08 14:00:00,-66.8656,-46.2006,0.442,0.46,0.46,0.46,985.4,-0.8,-1.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,384.68675051029584,843.5048328009437,927.0837604967087
2014-12-08 15:00:00,-66.8708,-46.2114,0.442,0.46,0.46,0.46,985.3,-0.8,-1.7,0,2014S9,-473.6940568056679,-579.9037206287921,748.781933978196,3600.0,0.20799498166061,-0.13158168244601887,-0.16108436684133115,385.0086494660147,842.9249290803148,926.6898597851917
2014-12-08 16:00:00,-66.8708,-46.2114,0.472,0.45,0.46,0.46,985.3,-0.1,-1.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,385.0086494660147,842.9249290803148,926.6898597851917
